DATE,CS13,CS35,CS57,CS710,Dow,Inflation,Nasdaq,SP500,VIX,CS13_raw,CS35_raw,CS57_raw,CS710_raw
4/5/2001,0.04047619,-0.005,-0.01,0.005,0.041442677,6.105285,0.085454119,0.042752913,29.940001,1.59047619,1.79,1.84,1.975
4/6/2001,0.024761905,-0.11,0.02,0,-0.012883537,6.116698,-0.036884853,-0.020185948,31.690001,1.615238095,1.68,1.86,1.975
4/9/2001,0.014761905,0,-0.005,0.025,0.005506215,6.110991,0.014627765,0.008084626,31.91,1.63,1.68,1.855,2
4/10/2001,0.00047619,-0.01,-0.01,-0.02,0.025827709,6.088169,0.059121023,0.026706219,29.440001,1.63047619,1.67,1.845,1.98
4/11/2001,0.007380952,0.005,0,-0.01,-0.008875538,6.082461,0.025018726,-0.002133422,28.459999,1.637857143,1.675,1.845,1.97
4/12/2001,0,-0.01,-0.015,-0.01,0.011268083,6.088169,0.032372751,0.014991393,26.120001,1.637857143,1.665,1.83,1.96
4/16/2001,0.01047619,0.01,0.01,0,0.003117415,6.082461,-0.026795769,-0.003232889,26.33,1.648333333,1.675,1.84,1.96
4/17/2001,-0.007380952,-0.015,-0.015,-0.005,0.005709961,6.088169,0.007122792,0.010229948,25.610001,1.640952381,1.66,1.825,1.955
4/18/2001,0.00047619,-0.01,0,0.005,0.038319672,6.116698,0.078097749,0.038153225,24.129999,1.641428571,1.65,1.825,1.96
4/19/2001,-0.064761905,0,-0.02,-0.03,0.007309424,6.09958,0.048207399,0.012464722,24.16,1.576666667,1.65,1.805,1.93
4/20/2001,0,-0.04,-0.025,-0.015,-0.010704503,6.09958,-0.008620358,-0.008579449,25.379999,1.576666667,1.61,1.78,1.915
4/23/2001,0.032619048,0.03,0.02,0.015,-0.004511088,6.122402,-0.049309776,-0.01509346,28.16,1.609285714,1.64,1.8,1.93
4/24/2001,-0.004761905,-0.025,-0.015,-0.015,-0.007422936,6.139521,-0.020957988,-0.012236023,28.49,1.60452381,1.615,1.785,1.915
4/25/2001,0.081666667,-0.04,-0.035,-0.035,0.016211368,6.145227,0.021191038,0.015815169,27.4,1.686190476,1.575,1.75,1.88
4/26/2001,0.016904762,-0.01,-0.015,-0.01,0.006299939,6.162344,-0.012172063,0.004684854,25.959999,1.703095238,1.565,1.735,1.87
4/27/2001,0.028333333,0,-0.015,-0.02,0.010947743,6.150932,0.019851927,0.014898372,24.02,1.731428571,1.565,1.72,1.85
4/30/2001,-0.422619048,-0.025,-0.035,-0.045,-0.006969628,6.150932,0.019352146,-0.002869192,25.48,1.308809524,1.54,1.685,1.805
5/1/2001,0.004285714,-0.01,-0.01,-0.01,0.015103858,6.156638,0.02427485,0.013498341,24.200001,1.313095238,1.53,1.675,1.795
5/2/2001,-0.007380952,-0.03,-0.01,-0.03,-0.001989451,6.162344,0.0238617,0.000781503,24.23,1.305714286,1.5,1.665,1.765
5/3/2001,0.002619048,0.005,0.015,0.02,-0.007385082,6.173755,-0.03407866,-0.0149844,25.780001,1.308333333,1.505,1.68,1.785
5/4/2001,0.002619048,0.005,0.005,0.01,0.014216776,6.190872,0.02090113,0.014337158,23.91,1.310952381,1.51,1.685,1.795
5/7/2001,0.00047619,0.005,-0.005,0.01,-0.00146852,6.19658,-0.008228935,-0.002450458,24.860001,1.311428571,1.515,1.68,1.805
5/8/2001,0.000952381,0.095,0.065,0,-0.004735415,6.19658,0.011527114,-0.00182996,24.440001,1.312380952,1.61,1.745,1.805
5/9/2001,-0.005238095,0,0.005,0,-0.001519901,6.219404,-0.019351358,-0.00449782,24.35,1.307142857,1.61,1.75,1.805
5/10/2001,-0.03,-0.01,-0.015,-0.015,0.003991292,6.213697,-0.012960088,-0.000286758,24,1.277142857,1.6,1.735,1.79
5/11/2001,0.018333333,-0.005,-0.01,0.005,-0.00820287,6.19658,-0.010117512,-0.007605459,23.540001,1.29547619,1.595,1.725,1.795
5/14/2001,-0.007380952,-0.01,-0.005,-0.015,0.005163516,6.202287,-0.012178656,0.00260564,24.26,1.288095238,1.585,1.72,1.78
5/15/2001,-0.012142857,0,-0.01,-0.005,-0.000400946,6.19658,0.001756524,0.000416191,23.709999,1.275952381,1.585,1.71,1.775
5/16/2001,-0.035238095,-0.025,-0.015,-0.015,0.031054323,6.213697,0.038038209,0.028055525,21.889999,1.240714286,1.56,1.695,1.76
5/17/2001,-0.024285714,-0.045,-0.015,-0.025,0.002907715,6.213697,0.012495228,0.002720054,21.469999,1.216428571,1.515,1.68,1.735
5/18/2001,0.035238095,0.02,-0.005,0,0.004714811,6.219404,0.002367619,0.002689433,21.23,1.251666667,1.535,1.675,1.735
5/21/2001,-0.01047619,0,-0.005,-0.005,0.003196136,6.213697,0.047388561,0.016024664,20.76,1.241190476,1.535,1.67,1.73
5/22/2001,0,-0.01,-0.01,-0.005,-0.007141355,6.207993,0.003576199,-0.002631332,21.35,1.241190476,1.525,1.66,1.725
5/23/2001,-0.002619048,0.02,-0.005,0.005,-0.013570138,6.179462,-0.030884623,-0.015648196,22.08,1.238571429,1.545,1.655,1.73
5/24/2001,0.00952381,0.005,0,-0.01,0.001521524,6.190872,0.017032802,0.003191051,20.57,1.248095238,1.55,1.655,1.72
5/25/2001,-0.014761905,0,-0.005,0,-0.010579538,6.19658,-0.013673122,-0.01188631,20.6,1.233333333,1.55,1.65,1.72
5/29/2001,-0.014761905,-0.01,-0.01,-0.01,0.003063761,6.207993,-0.034110975,-0.0078246,22.139999,1.218571429,1.54,1.64,1.71
5/30/2001,-0.014761905,-0.03,-0.01,-0.005,-0.015197598,6.207993,-0.042747909,-0.015779357,22.76,1.203809524,1.51,1.63,1.705
5/31/2001,0.05,0.035,0.035,0.035,0.003608132,6.219404,0.012391125,0.006182367,22.639999,1.253809524,1.545,1.665,1.74
6/1/2001,-0.00047619,-0.01,-0.015,-0.015,0.007165447,6.225108,0.018287172,0.003854658,21.59,1.253333333,1.535,1.65,1.725
6/4/2001,-0.013095238,-0.015,-0.025,-0.01,0.006449288,6.230814,0.003014838,0.005095344,21.379999,1.240238095,1.52,1.625,1.715
6/5/2001,-0.017380952,-0.005,-0.01,-0.015,0.010281915,6.230814,0.035419303,0.012906511,19.58,1.222857143,1.515,1.615,1.7
6/6/2001,0.01,0,-0.005,-0.01,-0.009493844,6.213697,-0.007157315,-0.010604671,20.389999,1.232857143,1.515,1.61,1.69
6/7/2001,-0.01,-0.01,-0.015,-0.01,0.001850099,6.213697,0.020649019,0.005441678,19.67,1.222857143,1.505,1.595,1.68
6/8/2001,0.012619048,0.015,0.015,0.015,-0.010308372,6.207993,-0.021835567,-0.009441752,19.92,1.23547619,1.52,1.61,1.695
6/11/2001,-0.008333333,0.005,0,0.01,-0.005014845,6.219404,-0.02021103,-0.00839106,20.700001,1.227142857,1.525,1.61,1.705
6/12/2001,-0.027380952,-0.01,-0.01,0,0.00240416,6.236523,-0.00038246,0.001163204,20.700001,1.199761905,1.515,1.6,1.705
6/13/2001,-0.014761905,0.005,0.01,0.01,-0.007035755,6.236523,-0.022505344,-0.011411764,21.450001,1.185,1.52,1.61,1.715
6/14/2001,-0.017380952,-0.01,-0.005,-0.01,-0.01683486,6.242224,-0.037255868,-0.01765656,23.120001,1.167619048,1.51,1.605,1.705
6/15/2001,0.042619048,0.01,0.005,0.01,-0.006239201,6.247933,-0.00768077,-0.004527115,22.809999,1.210238095,1.52,1.61,1.715
6/18/2001,0.012619048,0.025,0.015,0.03,0.002044311,6.242224,-0.019816159,-0.004895136,23.17,1.222857143,1.545,1.625,1.745
6/19/2001,-0.017380952,0.01,0.015,0.015,-0.004586191,6.247933,0.002024485,0.003428244,22.34,1.20547619,1.555,1.64,1.76
6/20/2001,0.005238095,-0.015,0,0.01,0.00476937,6.247933,0.019175992,0.00867105,21.709999,1.210714286,1.54,1.64,1.77
6/21/2001,-0.022619048,-0.005,-0.005,-0.005,0.006375566,6.247933,0.013457426,0.011300126,19.379999,1.188095238,1.535,1.635,1.765
6/22/2001,0.012619048,-0.01,0,-0.005,-0.010397818,6.247934,-0.01168669,-0.009494963,20.02,1.200714286,1.525,1.635,1.76
6/25/2001,-0.033095238,-0.01,-0.01,-0.01,-0.009509856,6.253724,0.007846975,-0.005523859,20.67,1.167619048,1.515,1.625,1.75
6/26/2001,0.012619048,-0.005,0.005,0,-0.003026146,6.247934,0.006682096,-0.001511043,21.200001,1.180238095,1.51,1.63,1.75
6/27/2001,0.054285714,0,0.005,-0.005,-0.003600716,6.253724,0.004889593,-0.004687375,20.879999,1.23452381,1.51,1.635,1.745
6/28/2001,-0.023809524,0,-0.02,-0.015,0.012510977,6.230561,0.024152391,0.012415695,20.01,1.210714286,1.51,1.615,1.73
6/29/2001,-0.012619048,-0.005,0,0.03,-0.00605733,6.213192,0.016369977,-0.001485319,19.059999,1.198095238,1.505,1.615,1.76
7/2/2001,0.016904762,0.02,0.01,0.02,0.008657507,6.213192,-0.005485906,0.010028093,18.76,1.215,1.525,1.625,1.78
7/3/2001,0.010952381,-0.02,-0.025,-0.01,-0.002136505,6.213192,-0.003692689,-0.001837203,18.92,1.225952381,1.505,1.6,1.77
7/5/2001,0.017380952,0.06,0.03,0.015,-0.008669488,6.22477,-0.028758785,-0.012397781,20.09,1.243333333,1.565,1.63,1.785
7/6/2001,-0.025238095,-0.01,-0.02,-0.02,-0.021916249,6.230561,-0.037195791,-0.023778752,21.629999,1.218095238,1.555,1.61,1.765
7/9/2001,-0.007857143,-0.04,0.005,0.015,0.004546575,6.230561,0.011188732,0.006855443,22.48,1.210238095,1.515,1.615,1.78
7/10/2001,0.004761905,0.015,0,-0.005,-0.012089085,6.22477,-0.032046819,-0.014502635,23.25,1.215,1.53,1.615,1.775
7/11/2001,0,0.01,0.01,0.01,0.006404584,6.195817,0.004701609,-0.001134747,24.01,1.215,1.54,1.625,1.785
7/12/2001,-0.02,-0.025,-0.015,0.01,0.022971144,6.218978,0.051249152,0.023414984,22.09,1.195,1.515,1.61,1.795
7/13/2001,-0.004761905,-0.01,-0.005,-0.015,0.005715992,6.230561,0.004350438,0.006221636,21.139999,1.190238095,1.505,1.605,1.78
7/16/2001,-0.01047619,0.005,0,0.01,-0.006371815,6.236353,-0.02706595,-0.010942534,22.91,1.179761905,1.51,1.605,1.79
7/17/2001,-0.004761905,-0.01,-0.005,-0.01,0.012740118,6.236353,0.018650916,0.009921915,22.610001,1.175,1.5,1.6,1.78
7/18/2001,-0.018809524,-0.025,0,0.01,-0.003452893,6.271094,-0.025053421,-0.005557044,23.6,1.156190476,1.475,1.6,1.79
7/19/2001,-0.025238095,-0.01,0.005,-0.005,0.003793229,6.265305,0.014975283,0.006034582,22.51,1.130952381,1.465,1.605,1.785
7/20/2001,-0.01,-0.03,-0.025,-0.02,-0.003148175,6.271094,-0.008449579,-0.003437982,22.34,1.120952381,1.435,1.58,1.765
7/23/2001,-0.027380952,-0.005,0.005,-0.005,-0.014497655,6.265305,-0.020314609,-0.016504069,23.74,1.093571429,1.43,1.585,1.76
7/24/2001,-0.01,-0.005,-0.01,-0.015,-0.017740123,6.265305,-0.014854151,-0.016405471,25.24,1.083571429,1.425,1.575,1.745
7/25/2001,0.016904762,0.005,0,0,0.015939842,6.253724,0.012719621,0.015951946,24,1.10047619,1.43,1.575,1.745
7/26/2001,0.002619048,0.005,-0.005,-0.005,0.004789736,6.253724,0.019285507,0.010395314,23.01,1.103095238,1.435,1.57,1.74
7/27/2001,-0.017857143,0.02,-0.005,0,-0.003733178,6.271094,0.003015767,0.002399496,22,1.085238095,1.455,1.565,1.74
7/30/2001,-0.02,-0.03,-0.015,-0.02,-0.001436249,6.276885,-0.005549918,-0.001078625,22.690001,1.065238095,1.425,1.55,1.72
7/31/2001,0.032142857,0.04,0.035,0.015,0.01157409,6.311628,0.004593387,0.005555192,21.620001,1.097380952,1.465,1.585,1.735
8/1/2001,-0.024761905,-0.01,-0.055,-0.02,-0.001217127,6.311628,0.020144634,0.003872905,20.559999,1.072619048,1.455,1.53,1.715
8/2/2001,0.007857143,-0.005,0.03,-0.005,0.003909558,6.300045,0.009143999,0.003956163,20.09,1.08047619,1.45,1.56,1.71
8/3/2001,-0.002619048,-0.02,0.005,-0.005,-0.003645987,6.300045,-0.01013551,-0.00525649,19.889999,1.077857143,1.43,1.565,1.705
8/6/2001,-0.01,0,-0.015,-0.005,-0.010659967,6.294257,-0.015642003,-0.011487474,21.889999,1.067857143,1.43,1.55,1.7
8/7/2001,-0.004761905,-0.015,0,0,0.005506296,6.294257,-0.003185572,0.003260077,21.01,1.063095238,1.415,1.55,1.7
8/8/2001,0.004761905,0.015,0.01,0.06,-0.015925387,6.305839,-0.030762439,-0.017480015,22.32,1.067857143,1.43,1.56,1.76
8/9/2001,-0.01047619,-0.005,-0.015,-0.005,0.00049141,6.31742,-0.00154722,-8.45E-05,21.75,1.057380952,1.425,1.545,1.755
8/10/2001,-0.012619048,0.005,0.01,0,0.011363049,6.32321,-0.003495076,0.005670733,20.549999,1.044761905,1.43,1.555,1.755
8/13/2001,-0.022619048,-0.005,0.03,0,-3.26E-05,6.328998,0.013090749,0.000949006,20.42,1.022142857,1.425,1.585,1.755
8/14/2001,0.015238095,0.005,0.005,0.005,-0.000359153,6.346372,-0.008979517,-0.003835178,20.48,1.037380952,1.43,1.59,1.76
8/15/2001,0.017857143,0.005,0,-0.01,-0.006380149,6.328998,-0.023506144,-0.007366529,20.91,1.055238095,1.435,1.59,1.75
8/16/2001,0.012619048,0.025,0.01,0.015,0.004491114,6.328998,0.005938863,0.003085178,21.540001,1.067857143,1.46,1.6,1.765
8/17/2001,0.012142857,0.01,0,0.01,-0.014708456,6.328998,-0.033347538,-0.016803443,23.84,1.08,1.47,1.6,1.775
8/20/2001,0.025238095,0.015,0,0.015,0.007712758,6.311628,0.007651365,0.008091365,22.870001,1.105238095,1.485,1.6,1.79
8/21/2001,0.007380952,0.035,0.025,0.02,-0.014241401,6.300045,-0.026963468,-0.01215303,24.4,1.112619048,1.52,1.625,1.81
8/22/2001,-0.01952381,-0.03,0.005,-0.03,0.010049524,6.305839,0.015555746,0.006932046,22.440001,1.093095238,1.49,1.63,1.78
8/23/2001,-0.015714286,-0.005,-0.015,0,-0.00465717,6.311628,-0.009203484,-0.002767118,22.23,1.077380952,1.485,1.615,1.78
8/24/2001,-0.004761905,-0.005,0,0.005,0.018789679,6.311628,0.039278769,0.019463668,19.709999,1.072619048,1.48,1.615,1.785
8/27/2001,-0.02,-0.005,-0.005,0,-0.003923994,6.311628,-0.00229291,-0.004839057,20.559999,1.052619048,1.475,1.61,1.785
8/28/2001,-0.005238095,-0.01,0.005,-0.005,-0.015561989,6.32321,-0.025113926,-0.015123798,22,1.047380952,1.465,1.615,1.78
8/29/2001,-0.012619048,-0.01,-0.005,-0.005,-0.012911156,6.31742,-0.011763379,-0.011211856,23.030001,1.034761905,1.455,1.61,1.775
8/30/2001,-0.005238095,0.005,0,0,-0.017123477,6.32321,-0.028333182,-0.017150153,25.41,1.02952381,1.46,1.61,1.775
8/31/2001,0.05,0.045,0.07,0.03,0.003036836,6.328998,0.007645063,0.004021845,24.92,1.07952381,1.505,1.68,1.805
9/4/2001,0.003095238,0,-0.025,0,0.00478666,6.294257,-0.019378677,-0.000564756,25.85,1.082619048,1.505,1.655,1.805
9/5/2001,-0.002142857,-0.015,0,0.01,0.003572439,6.300045,-0.006668987,-0.001059709,26.35,1.08047619,1.49,1.655,1.815
9/6/2001,0.001666667,0.015,0.02,0.01,-0.019365467,6.32321,-0.030810741,-0.02264474,28.610001,1.082142857,1.505,1.675,1.825
9/7/2001,0.004761905,0.02,0.015,0.02,-0.02416881,6.34058,-0.010573789,-0.018812874,30.99,1.086904762,1.525,1.69,1.845
9/10/2001,-0.005238095,0.01,0.04,0.02,-3.54E-05,6.34058,0.004540281,0.006206647,31.84,1.081666667,1.535,1.73,1.865
9/17/2001,0.252142857,0.23,0.195,0.25,-0.073962427,6.392694,-0.07076688,-0.050467956,41.759998,1.333809524,1.765,1.925,2.115
9/18/2001,0.105238095,0.075,0.07,0.075,-0.001941171,6.363741,-0.015613064,-0.005821885,38.869999,1.439047619,1.84,1.995,2.19
9/19/2001,-0.092142857,-0.03,-0.02,-0.04,-0.016336699,6.375322,-0.017698139,-0.016243709,40.560001,1.346904762,1.81,1.975,2.15
9/20/2001,0.02047619,-0.02,-0.025,0.01,-0.044701031,6.369534,-0.037933934,-0.03155252,43.740002,1.367380952,1.79,1.95,2.16
9/21/2001,0.017857143,0.035,0.025,0.035,-0.016903873,6.392951,-0.032994101,-0.019217744,42.66,1.385238095,1.825,1.975,2.195
9/24/2001,-9.99E-15,0.005,0.02,-0.005,0.043719313,6.381241,0.052164255,0.038242592,37.75,1.385238095,1.83,1.995,2.19
9/25/2001,-0.015238095,0,-0.005,-0.005,0.006500246,6.369532,0.00149281,0.008751279,35.810001,1.37,1.83,1.99,2.185
9/26/2001,0.004761905,0.005,0.01,0.005,-0.010748132,6.363678,-0.02535809,-0.00518004,35.259998,1.374761905,1.835,2,2.19
9/27/2001,0.01,0.025,0.01,-0.025,0.013222006,6.369532,-0.002277172,0.011423625,34,1.384761905,1.86,2.01,2.165
9/28/2001,-0.032142857,-0.065,-0.03,-0.05,0.018956565,6.363678,0.025742228,0.021685156,31.93,1.352619048,1.795,1.98,2.115
10/1/2001,0.044761905,0.085,0.015,0.005,-0.001213442,6.363678,-0.012311997,-0.002298538,32.32,1.397380952,1.88,1.995,2.12
10/2/2001,0.004761905,-0.005,-0.025,-0.01,0.012791211,6.37539,0.007985804,0.012230431,31.18,1.402142857,1.875,1.97,2.11
10/3/2001,0.023095238,0.005,-0.015,-0.015,0.019164787,6.387098,0.057598784,0.019731262,31.34,1.425238095,1.88,1.955,2.095
10/4/2001,-0.017857143,-0.02,-0.03,-0.015,-0.006917989,6.392951,0.01038359,-0.002474451,31.969999,1.407380952,1.86,1.925,2.08
10/5/2001,0,0.005,0,0.01,0.0064783,6.381241,0.004989684,0.001634743,33.389999,1.407380952,1.865,1.925,2.09
10/9/2001,-0.005238095,-0.015,-0.01,-0.005,-0.007410151,6.369532,-0.022114092,-0.013749381,34.830002,1.402142857,1.85,1.915,2.085
10/10/2001,0.023095238,0.015,0.01,0.015,0.020600611,6.351968,0.035086313,0.022679118,31.6,1.425238095,1.865,1.925,2.1
10/11/2001,-0.02,-0.03,0.005,-0.02,0.018185802,6.340259,0.04520966,0.015093853,31.5,1.405238095,1.835,1.93,2.08
10/12/2001,0.002142857,0.005,-0.02,-0.005,-0.007069229,6.351968,0.001133702,-0.005280797,35.27,1.407380952,1.84,1.91,2.075
10/15/2001,0,0.005,0.005,0.015,0.000370212,6.357824,-0.004170929,-0.001531006,35.310001,1.407380952,1.845,1.915,2.09
10/16/2001,-0.004761905,-0.01,0,-0.005,0.003908893,6.369532,0.015071686,0.006912018,32.880001,1.402619048,1.835,1.915,2.085
10/17/2001,-0.007380952,-0.015,-0.01,-0.04,-0.016249927,6.37539,-0.044972403,-0.018808419,35.080002,1.395238095,1.82,1.905,2.045
10/18/2001,0.014761905,0.015,0,0.035,-0.007583128,6.37539,0.003867776,-0.007904204,34.950001,1.41,1.835,1.905,2.08
10/19/2001,0.002619048,0,0,-0.01,0.004452546,6.381241,0.011185387,0.004546964,34.110001,1.412619048,1.835,1.905,2.07
10/22/2001,-0.01,-0.015,0,0,0.018612949,6.392951,0.021762122,0.015180282,32.25,1.402619048,1.82,1.905,2.07
10/23/2001,-0.02,-0.005,-0.02,-0.01,-0.003948285,6.392951,-0.00213333,-0.004708743,32,1.382619048,1.815,1.885,2.06
10/24/2001,0.01952381,0.02,0.005,0.005,0.000592971,6.392951,0.015774632,0.000387028,30.950001,1.402142857,1.835,1.89,2.065
10/25/2001,0.002142857,0.03,0.01,0,0.012471134,6.404659,0.025053952,0.013627707,29.459999,1.404285714,1.865,1.9,2.065
10/26/2001,0.01,0.005,0.01,0.03,0.008656328,6.410513,-0.003673379,0.004100354,28.42,1.414285714,1.87,1.91,2.095
10/29/2001,0.007380952,0.015,0.01,-0.005,-0.029305819,6.428077,-0.040045911,-0.024106546,31.639999,1.421666667,1.885,1.92,2.09
10/30/2001,0.02,0.015,0,0.03,-0.016042503,6.428077,-0.019074325,-0.01731496,33.459999,1.441666667,1.9,1.92,2.12
10/31/2001,0.052619048,0.025,0.095,0.065,-0.005148169,6.510037,0.013575291,-9.45E-06,33.560001,1.494285714,1.925,2.015,2.185
11/1/2001,0.037857143,-0.02,0,-0.01,0.0205864,6.568578,0.032652456,0.022688761,32.310001,1.532142857,1.905,2.015,2.175
11/2/2001,0.017380952,0.015,-0.01,0.01,0.006417221,6.533453,-0.000326497,0.002855411,30.709999,1.54952381,1.92,2.005,2.185
11/5/2001,-0.01,0,0.005,0.005,0.012522724,6.527599,0.027079868,0.014283101,30.5,1.53952381,1.92,2.01,2.19
11/6/2001,0.013095238,0.09,0.065,-0.015,0.015772569,6.551017,0.02283539,0.014421656,28.799999,1.552619048,2.01,2.075,2.175
11/7/2001,0.01,-0.015,-0.005,-0.02,-0.003839029,6.568578,0.001334241,-0.002738616,29.129999,1.562619048,1.995,2.07,2.155
11/8/2001,-0.014761905,-0.03,-0.015,-0.02,0.00346355,6.55687,-0.005325639,0.002452618,28.620001,1.547857143,1.965,2.055,2.135
11/9/2001,-0.012619048,-0.005,-0.01,-0.03,0.002133881,6.551017,0.000388354,0.001581187,27.440001,1.535238095,1.96,2.045,2.105
11/13/2001,-0.042142857,-0.055,-0.035,-0.005,0.014768651,6.527599,0.034207591,0.016624183,26.469999,1.493095238,1.905,2.01,2.1
11/14/2001,0.008809524,-0.025,-0.02,-0.045,0.007423972,6.498329,0.005838794,0.001859401,26.559999,1.501904762,1.88,1.99,2.055
11/15/2001,-0.026904762,-0.065,-0.05,-0.07,0.004953229,6.451497,-0.001377582,0.000902169,25.559999,1.475,1.815,1.94,1.985
11/16/2001,0.002619048,0.02,0.01,0.01,-0.00054707,6.392951,-0.001047598,-0.003147867,25.07,1.477619048,1.835,1.95,1.995
11/19/2001,-0.048333333,-0.025,-0.02,-0.025,0.011033448,6.416368,0.018701348,0.010839937,24.459999,1.429285714,1.81,1.93,1.97
11/20/2001,0.033095238,0.05,0.005,0.01,-0.007554185,6.392951,-0.028264541,-0.007324401,24.120001,1.462380952,1.86,1.935,1.98
11/21/2001,0.005714286,-0.055,-0.04,-0.03,-0.006759247,6.363678,-0.00290767,-0.004939282,24.190001,1.468095238,1.805,1.895,1.95
11/23/2001,-0.016904762,-0.025,-0.02,-0.025,0.012633068,6.351968,0.014901302,0.011637896,23.25,1.451190476,1.78,1.875,1.925
11/26/2001,-0.02,-0.015,-0.055,-0.025,0.002310653,6.346115,0.019785128,0.006135907,23.790001,1.431190476,1.765,1.82,1.9
11/27/2001,-0.047857143,-0.015,-0.015,-0.025,-0.0110954,6.340259,-0.002713305,-0.006866363,24,1.383333333,1.75,1.805,1.875
11/28/2001,0.046190476,-0.015,-0.01,0.015,-0.016415348,6.334407,-0.025106315,-0.018420008,25.9,1.42952381,1.735,1.795,1.89
11/29/2001,0.01,0.04,0.015,-0.005,0.012032066,6.351968,0.02370554,0.010296585,25.18,1.43952381,1.775,1.81,1.885
11/30/2001,-0.005714286,0.025,0.075,0.04,0.002249853,6.357824,-0.001387249,-0.000657996,23.84,1.433809524,1.8,1.885,1.925
12/3/2001,-0.01047619,0.02,0.04,0.025,-0.008931723,6.357824,-0.013390927,-0.008416492,25.77,1.423333333,1.82,1.925,1.95
12/4/2001,-0.027857143,-0.045,-0.01,-0.01,0.013214274,6.381241,0.030095318,0.013100838,24.08,1.39547619,1.775,1.915,1.94
12/5/2001,0.008333333,0.02,0.005,0.01,0.022036954,6.328554,0.04177228,0.022072837,23.02,1.403809524,1.795,1.92,1.95
12/6/2001,-0.067380952,-0.055,-0.065,-0.055,-0.001499042,6.28757,0.00362344,-0.00278081,23.709999,1.336428571,1.74,1.855,1.895
12/7/2001,0.058333333,0.02,-0.015,-0.015,-0.004931339,6.252445,-0.016199479,-0.007559922,23.49,1.394761905,1.76,1.84,1.88
12/10/2001,-0.01,0.025,-0.005,0.01,-0.012819798,6.258298,-0.014521688,-0.015995193,25.620001,1.384761905,1.785,1.835,1.89
12/11/2001,-0.025238095,0.005,0.01,0,-0.003339769,6.252445,0.004912346,-0.002784785,25.299999,1.35952381,1.79,1.845,1.89
12/12/2001,0.006904762,0.025,0.03,0.04,0.000651003,6.27001,0.004709314,0.000272611,24.870001,1.366428571,1.815,1.875,1.93
12/13/2001,0.037857143,0.015,0.025,0.025,-0.013057271,6.258298,-0.032783026,-0.015679766,25.91,1.404285714,1.83,1.9,1.955
12/14/2001,-0.016428571,-0.035,-0.035,-0.04,0.004566471,6.182194,0.003415686,0.00330882,24.629999,1.387857143,1.795,1.865,1.915
12/17/2001,0.017380952,0.025,0.02,0.02,0.008203755,6.152922,0.017398669,0.009984817,24.26,1.405238095,1.82,1.885,1.935
12/18/2001,-0.020952381,0.02,0,0,0.010700756,6.152922,0.008671972,0.007517828,23.290001,1.384285714,1.84,1.885,1.935
12/19/2001,9.99E-15,-0.005,0.015,-0.015,0.007185343,6.205612,-0.010968974,0.005792882,22.58,1.384285714,1.835,1.9,1.92
12/20/2001,0.023095238,-0.02,-0.03,0,-0.008507426,6.240736,-0.032990884,-0.008412407,23.67,1.407380952,1.815,1.87,1.92
12/21/2001,-0.007380952,-0.005,0,-0.015,0.005010885,6.264153,0.014124098,0.004341671,22.5,1.4,1.81,1.87,1.905
12/24/2001,-0.01952381,-0.015,-0.01,-0.01,0,6.252445,-0.00069402,-0.000209641,22.620001,1.38047619,1.795,1.86,1.895
12/26/2001,-0.000952381,0,-0.005,0.005,0.005247594,6.240736,0.008306948,0.004115027,22.290001,1.37952381,1.795,1.855,1.9
12/27/2001,-0.024761905,-0.01,-0.005,-0.015,0.004270145,6.234881,0.007985622,0.006728844,21.59,1.354761905,1.785,1.85,1.885
12/28/2001,-0.027857143,0.02,-0.005,-0.005,0.000560547,6.217319,0.005469661,0.003356141,21.4,1.326904762,1.805,1.845,1.88
12/31/2001,-0.017380952,-0.02,0.035,0.005,-0.011451332,6.217319,-0.018722319,-0.011208003,23.799999,1.30952381,1.785,1.88,1.885
